Date,Price
16-04-2012,51.542999
17-04-2012,51.667999
18-04-2012,51.467999
19-04-2012,51.787998
20-04-2012,52.138
23-04-2012,52.068001
24-04-2012,52.498001
25-04-2012,52.673
26-04-2012,52.537998
27-04-2012,52.403
30-04-2012,52.537998
01-05-2012,52.658001
02-05-2012,52.529999
03-05-2012,52.958
04-05-2012,53.408001
07-05-2012,53.467999
08-05-2012,52.903
09-05-2012,53.118
10-05-2012,53.818001
11-05-2012,53.252998
14-05-2012,53.627998
15-05-2012,53.958
16-05-2012,53.787998
17-05-2012,54.487999
18-05-2012,54.467999
21-05-2012,54.417999
22-05-2012,55.028
23-05-2012,55.388
24-05-2012,55.993
25-05-2012,55.560001
28-05-2012,55.368
29-05-2012,55.368
30-05-2012,55.667999
31-05-2012,56.228001
01-06-2012,56.077999
04-06-2012,55.537998
05-06-2012,55.647999
06-06-2012,55.638
07-06-2012,55.358002
08-06-2012,54.938
11-06-2012,55.417999
12-06-2012,55.658001
13-06-2012,55.798
14-06-2012,55.678001
15-06-2012,55.798
18-06-2012,55.388
19-06-2012,55.903
20-06-2012,55.948002
21-06-2012,56.147999
22-06-2012,56.298
25-06-2012,57.118
26-06-2012,57.007999
27-06-2012,57.007999
28-06-2012,56.849998
29-06-2012,56.798
02-07-2012,55.502998
03-07-2012,55.428001
04-07-2012,54.358002
05-07-2012,54.478001
06-07-2012,54.938
09-07-2012,55.403
10-07-2012,55.842999
11-07-2012,55.388
12-07-2012,55.618
13-07-2012,55.928001
16-07-2012,55.138
17-07-2012,55.048
18-07-2012,55.098
19-07-2012,55.313
20-07-2012,55.118
23-07-2012,55.318001
24-07-2012,55.963001
25-07-2012,56.108002
26-07-2012,56.158001
27-07-2012,55.518002
30-07-2012,55.248001
31-07-2012,55.423
01-08-2012,55.647999
02-08-2012,55.467999
03-08-2012,55.838001
06-08-2012,55.748001
07-08-2012,55.518002
08-08-2012,55.063
09-08-2012,55.417999
10-08-2012,55.268002
13-08-2012,55.278
14-08-2012,55.338001
15-08-2012,55.647999
16-08-2012,55.647999
17-08-2012,55.618
20-08-2012,55.728001
21-08-2012,55.498001
22-08-2012,55.362999
23-08-2012,55.493
24-08-2012,55.257999
27-08-2012,55.498001
28-08-2012,55.688
29-08-2012,55.662998
30-08-2012,55.623001
31-08-2012,55.627998
03-09-2012,55.518002
04-09-2012,55.528
05-09-2012,55.647999
06-09-2012,55.903
07-09-2012,55.658001
10-09-2012,55.358002
11-09-2012,55.438
12-09-2012,55.338001
13-09-2012,55.208
14-09-2012,55.417999
17-09-2012,54.298
18-09-2012,54.007999
19-09-2012,54.018002
20-09-2012,54.018002
21-09-2012,54.257999
24-09-2012,53.358002
25-09-2012,53.467999
26-09-2012,53.358002
27-09-2012,53.507999
28-09-2012,53.007999
01-10-2012,52.848
02-10-2012,52.397999
03-10-2012,52.397999
04-10-2012,52.153
05-10-2012,51.737999
08-10-2012,51.908001
09-10-2012,52.638
10-10-2012,52.717999
11-10-2012,53.042999
12-10-2012,52.667999
15-10-2012,52.803001
16-10-2012,53.013
17-10-2012,52.868
18-10-2012,52.868
19-10-2012,53.408001
22-10-2012,53.838001
23-10-2012,53.467999
24-10-2012,53.717999
25-10-2012,53.733002
26-10-2012,53.548
29-10-2012,53.548
30-10-2012,54.077999
31-10-2012,53.958
01-11-2012,53.877998
02-11-2012,53.653
05-11-2012,53.807999
06-11-2012,54.588001
07-11-2012,54.417999
08-11-2012,54.198002
09-11-2012,54.358002
12-11-2012,54.588001
13-11-2012,54.877998
14-11-2012,54.877998
15-11-2012,54.803001
16-11-2012,54.698002
19-11-2012,55.158001
20-11-2012,55.057999
21-11-2012,55.098
22-11-2012,55.108002
23-11-2012,55.208
26-11-2012,55.443001
27-11-2012,55.636002
28-11-2012,55.448002
29-11-2012,55.702999
30-11-2012,54.838001
03-12-2012,54.257999
04-12-2012,54.768002
05-12-2012,54.673
06-12-2012,54.537998
07-12-2012,54.132999
10-12-2012,54.338001
11-12-2012,54.487999
12-12-2012,54.257999
13-12-2012,54.318001
14-12-2012,54.458
17-12-2012,54.438
18-12-2012,54.848
19-12-2012,54.848
20-12-2012,54.548
21-12-2012,54.848
24-12-2012,55.057999
25-12-2012,54.948002
26-12-2012,55.007999
27-12-2012,54.838001
28-12-2012,54.942001
31-12-2012,54.752998
01-01-2013,54.993
02-01-2013,54.678001
03-01-2013,54.348
04-01-2013,54.498001
07-01-2013,54.880001
08-01-2013,55.217999
09-01-2013,54.987999
10-01-2013,54.748001
11-01-2013,54.557999
14-01-2013,54.868
15-01-2013,54.493
16-01-2013,54.612999
17-01-2013,54.688
18-01-2013,54.348
21-01-2013,53.737999
22-01-2013,53.768002
23-01-2013,53.807999
24-01-2013,53.667999
25-01-2013,53.678001
28-01-2013,53.792999
29-01-2013,53.908001
30-01-2013,53.757999
31-01-2013,53.303001
01-02-2013,53.213001
04-02-2013,53.162998
05-02-2013,53.283001
06-02-2013,53.132999
07-02-2013,53.153
08-02-2013,53.217999
11-02-2013,53.588001
12-02-2013,53.958
13-02-2013,53.848
14-02-2013,53.818001
15-02-2013,53.917999
18-02-2013,54.318001
19-02-2013,54.178001
20-02-2013,54.162998
21-02-2013,54.068001
22-02-2013,54.467999
25-02-2013,54.272999
26-02-2013,53.862999
27-02-2013,54.088001
28-02-2013,53.858002
01-03-2013,54.362999
04-03-2013,54.897999
05-03-2013,54.858002
06-03-2013,54.917999
07-03-2013,54.713001
08-03-2013,54.557999
11-03-2013,54.342999
12-03-2013,54.408001
13-03-2013,54.141998
14-03-2013,54.362999
15-03-2013,54.353001
18-03-2013,54.022999
19-03-2013,54.073002
20-03-2013,54.368
21-03-2013,54.349998
22-03-2013,54.278
25-03-2013,54.342999
26-03-2013,54.167999
27-03-2013,54.362999
28-03-2013,54.388
29-03-2013,54.388
01-04-2013,54.278
02-04-2013,54.25
03-04-2013,54.423
04-04-2013,54.428001
05-04-2013,54.882999
08-04-2013,54.803001
09-04-2013,54.557999
10-04-2013,54.577999
11-04-2013,54.513
12-04-2013,54.298
15-04-2013,54.513
16-04-2013,54.542999
17-04-2013,54.147999
18-04-2013,54.208
19-04-2013,54.022999
22-04-2013,53.932999
23-04-2013,54.138
24-04-2013,54.377998
25-04-2013,54.272999
26-04-2013,54.217999
29-04-2013,54.373001
30-04-2013,54.228001
01-05-2013,53.798
02-05-2013,53.658001
03-05-2013,53.807999
06-05-2013,53.779999
07-05-2013,54.173
08-05-2013,54.127998
09-05-2013,54.158001
10-05-2013,54.248001
13-05-2013,54.803001
14-05-2013,54.827999
15-05-2013,54.798
16-05-2013,54.778
17-05-2013,54.778
20-05-2013,54.888
21-05-2013,55.108002
22-05-2013,55.408001
23-05-2013,55.653
24-05-2013,55.708
27-05-2013,55.813
28-05-2013,55.564999
29-05-2013,56.108002
30-05-2013,56.298
31-05-2013,56.377998
03-06-2013,56.573002
04-06-2013,56.667999
05-06-2013,56.438
06-06-2013,56.723
07-06-2013,56.838001
10-06-2013,56.838001
11-06-2013,56.838001
12-06-2013,56.838001
13-06-2013,57.827999
14-06-2013,57.998001
17-06-2013,57.498001
18-06-2013,58.103001
19-06-2013,58.838001
20-06-2013,58.713001
21-06-2013,59.568001
24-06-2013,59.268002
25-06-2013,59.807999
26-06-2013,59.658001
27-06-2013,60.713001
28-06-2013,60.188
01-07-2013,59.526001
02-07-2013,59.377998
03-07-2013,59.548
04-07-2013,60.219002
05-07-2013,60.174999
08-07-2013,60.223
09-07-2013,60.688
10-07-2013,60.095001
11-07-2013,59.888
12-07-2013,59.827
15-07-2013,59.883999
16-07-2013,59.807999
17-07-2013,59.292999
18-07-2013,59.323002
19-07-2013,59.737999
22-07-2013,59.333
23-07-2013,59.717999
24-07-2013,59.757999
25-07-2013,59.126999
26-07-2013,58.958
29-07-2013,59.060001
30-07-2013,59.411999
31-07-2013,60.807999
01-08-2013,60.630001
02-08-2013,60.432999
05-08-2013,61.098
06-08-2013,60.876999
07-08-2013,60.783001
08-08-2013,61.202999
09-08-2013,60.723999
12-08-2013,60.672001
13-08-2013,61.369999
14-08-2013,61.450001
15-08-2013,61.290001
16-08-2013,61.259998
19-08-2013,62.490002
20-08-2013,63.849998
21-08-2013,63.360001
22-08-2013,64.690002
23-08-2013,64.410004
26-08-2013,64.07
27-08-2013,64.292999
28-08-2013,66.860001
29-08-2013,67.349998
30-08-2013,67.389999
02-09-2013,66.589996
03-09-2013,66.510002
04-09-2013,68.610001
05-09-2013,66.269997
06-09-2013,66.008003
09-09-2013,65.237999
10-09-2013,64.059998
11-09-2013,63.619999
12-09-2013,63.16
13-09-2013,63.619999
16-09-2013,63.290001
17-09-2013,63.290001
18-09-2013,63.18
19-09-2013,63.580002
20-09-2013,62.189999
23-09-2013,62.720001
24-09-2013,62.68
25-09-2013,62.720001
26-09-2013,62.43
27-09-2013,61.73
30-09-2013,62.91
01-10-2013,62.580002
02-10-2013,62.610001
03-10-2013,62.07
04-10-2013,61.959999
07-10-2013,61.380001
08-10-2013,null
09-10-2013,62.029999
10-10-2013,61.810001
11-10-2013,61.610001
14-10-2013,60.990002
15-10-2013,61.380001
16-10-2013,61.830002
17-10-2013,61.450001
18-10-2013,61.099998
21-10-2013,61.240002
22-10-2013,60.619999
23-10-2013,61.189999
24-10-2013,61.52
25-10-2013,61.450001
28-10-2013,61.439999
29-10-2013,61.509998
30-10-2013,61.450001
31-10-2013,61.32
01-11-2013,62.220001
04-11-2013,62.200001
05-11-2013,61.98
06-11-2013,62.16
07-11-2013,62.470001
08-11-2013,62.849998
11-11-2013,63.34
12-11-2013,63.48
13-11-2013,63.959999
14-11-2013,63.369999
15-11-2013,63.040001
18-11-2013,62.709999
19-11-2013,62.200001
20-11-2013,62.110001
21-11-2013,62.759998
22-11-2013,62.990002
25-11-2013,62.240002
26-11-2013,62.502998
27-11-2013,62.459999
28-11-2013,62.540001
29-11-2013,62.412998
02-12-2013,62.459999
03-12-2013,62.318001
04-12-2013,62.362999
05-12-2013,61.700001
06-12-2013,61.580002
09-12-2013,61.150002
10-12-2013,60.869999
11-12-2013,60.98
12-12-2013,61.59
13-12-2013,62.16
16-12-2013,62.188
17-12-2013,61.779999
18-12-2013,61.709999
19-12-2013,62.029999
20-12-2013,62.459999
23-12-2013,62.02
24-12-2013,61.84
25-12-2013,61.748001
26-12-2013,61.790001
27-12-2013,61.889999
30-12-2013,61.669998
31-12-2013,61.779999
01-01-2014,61.803001
02-01-2014,61.84
03-01-2014,62.060001
06-01-2014,62.23
07-01-2014,62.310001
08-01-2014,62.080002
09-01-2014,62.119999
10-01-2014,61.779999
13-01-2014,61.439999
14-01-2014,61.470001
15-01-2014,61.470001
16-01-2014,61.540001
17-01-2014,61.419998
20-01-2014,61.549999
21-01-2014,61.618
22-01-2014,61.970001
23-01-2014,61.869999
24-01-2014,62.130001
27-01-2014,62.73
28-01-2014,63.380001
29-01-2014,62.380001
30-01-2014,62.467999
31-01-2014,62.310001
03-02-2014,62.5
04-02-2014,62.869999
05-02-2014,62.130001
06-02-2014,62.23
07-02-2014,62.23
10-02-2014,62.09
11-02-2014,62.448002
12-02-2014,62.029999
13-02-2014,61.68
14-02-2014,62.150002
17-02-2014,61.830002
18-02-2014,61.790001
19-02-2014,62.209999
20-02-2014,62.259998
21-02-2014,62.130001
24-02-2014,62.009998
25-02-2014,62.068001
26-02-2014,61.978001
27-02-2014,62.150002
28-02-2014,62.02
03-03-2014,61.82
04-03-2014,62.169998
05-03-2014,61.599998
06-03-2014,61.748001
07-03-2014,60.799999
10-03-2014,61.23
11-03-2014,60.810001
12-03-2014,61.040001
13-03-2014,60.77
14-03-2014,61.459999
17-03-2014,60.98
18-03-2014,61.040001
19-03-2014,61.108002
20-03-2014,60.950001
21-03-2014,61.333
24-03-2014,61.02
25-03-2014,60.59
26-03-2014,60.220001
27-03-2014,60.16
28-03-2014,60.237999
31-03-2014,59.84
01-04-2014,59.990002
02-04-2014,59.779999
03-04-2014,59.897999
04-04-2014,60.389999
07-04-2014,59.669998
08-04-2014,60.119999
09-04-2014,60.09
10-04-2014,59.959999
11-04-2014,60.299999
14-04-2014,60.34
15-04-2014,60.34
16-04-2014,60.299999
17-04-2014,60.25
18-04-2014,60.290001
21-04-2014,60.150002
22-04-2014,60.48
23-04-2014,60.757999
24-04-2014,61.009998
25-04-2014,61.119999
28-04-2014,60.638
29-04-2014,60.643002
30-04-2014,60.417999
01-05-2014,60.119999
02-05-2014,60.139999
05-05-2014,60.02
06-05-2014,60.110001
07-05-2014,59.978001
08-05-2014,59.889999
09-05-2014,59.93
12-05-2014,59.849998
13-05-2014,59.419998
14-05-2014,59.310001
15-05-2014,59.400002
16-05-2014,59.330002
19-05-2014,58.560001
20-05-2014,58.368
21-05-2014,58.583
22-05-2014,58.688
23-05-2014,58.278
26-05-2014,58.419998
27-05-2014,58.650002
28-05-2014,59.037998
29-05-2014,58.830002
30-05-2014,58.900002
02-06-2014,59.188
03-06-2014,59.16
04-06-2014,59.299999
05-06-2014,59.259998
06-06-2014,59.162998
09-06-2014,59.167999
10-06-2014,59.198002
11-06-2014,59.119999
12-06-2014,59.333
13-06-2014,59.287998
16-06-2014,59.702999
17-06-2014,60.09
18-06-2014,60.323002
19-06-2014,59.810001
20-06-2014,60.16
23-06-2014,60.167999
24-06-2014,60.153
25-06-2014,60.189999
26-06-2014,59.950001
27-06-2014,60.080002
30-06-2014,60.037998
01-07-2014,59.970001
02-07-2014,60.028
03-07-2014,59.439999
04-07-2014,59.610001
07-07-2014,59.717999
08-07-2014,59.948002
09-07-2014,59.748001
10-07-2014,59.757999
11-07-2014,60.188
14-07-2014,60.088001
15-07-2014,60.060001
16-07-2014,60.169998
17-07-2014,60.080002
18-07-2014,60.599998
21-07-2014,60.278
22-07-2014,60.25
23-07-2014,60.098
24-07-2014,59.860001
25-07-2014,60.060001
28-07-2014,60.053001
29-07-2014,60.049999
30-07-2014,60.040001
31-07-2014,60.25
01-08-2014,60.77
04-08-2014,61.208
05-08-2014,60.900002
06-08-2014,60.842999
07-08-2014,61.189999
08-08-2014,61.237999
11-08-2014,61.138
12-08-2014,61.119999
13-08-2014,61.220001
14-08-2014,61.02
15-08-2014,60.639999
18-08-2014,60.772999
19-08-2014,60.82
20-08-2014,60.740002
21-08-2014,60.608002
22-08-2014,60.439999
25-08-2014,60.463001
26-08-2014,60.509998
27-08-2014,60.428001
28-08-2014,60.448002
29-08-2014,60.610001
01-09-2014,60.513
02-09-2014,60.522999
03-09-2014,60.678001
04-09-2014,60.389999
05-09-2014,60.369999
08-09-2014,60.388
09-09-2014,60.380001
10-09-2014,60.790001
11-09-2014,60.799999
12-09-2014,60.810001
15-09-2014,60.647999
16-09-2014,60.970001
17-09-2014,61.053001
18-09-2014,60.908001
19-09-2014,60.689999
22-09-2014,60.853001
23-09-2014,61
24-09-2014,60.98
25-09-2014,60.810001
26-09-2014,61.490002
29-09-2014,61.138
30-09-2014,61.553001
01-10-2014,61.82
02-10-2014,61.713001
03-10-2014,61.439999
06-10-2014,61.537998
07-10-2014,61.209999
08-10-2014,61.27
09-10-2014,60.880001
10-10-2014,61.02
13-10-2014,61.278
14-10-2014,61.002998
15-10-2014,61.393002
16-10-2014,61.373001
17-10-2014,61.723
20-10-2014,61.358002
21-10-2014,61.228001
22-10-2014,61.143002
23-10-2014,61.099998
24-10-2014,61.130001
27-10-2014,61.162998
28-10-2014,61.298
29-10-2014,61.181
30-10-2014,61.283001
31-10-2014,61.432999
03-11-2014,61.397999
04-11-2014,61.412998
05-11-2014,61.287998
06-11-2014,61.369999
07-11-2014,61.493
10-11-2014,61.513
11-11-2014,61.529999
12-11-2014,61.490002
13-11-2014,61.368
14-11-2014,61.592999
17-11-2014,61.708
18-11-2014,61.823002
19-11-2014,61.717999
20-11-2014,61.938
21-11-2014,61.923
24-11-2014,61.759998
25-11-2014,61.853001
26-11-2014,61.84
27-11-2014,61.787998
28-11-2014,61.853001
01-12-2014,62.202999
02-12-2014,61.948002
03-12-2014,61.787998
04-12-2014,61.855999
05-12-2014,61.783001
08-12-2014,61.910999
09-12-2014,61.818001
10-12-2014,61.873001
11-12-2014,62.002998
12-12-2014,62.473
15-12-2014,62.518002
16-12-2014,63.167999
17-12-2014,63.653
18-12-2014,63.518002
19-12-2014,62.983002
22-12-2014,63.240002
23-12-2014,63.223
24-12-2014,63.432999
25-12-2014,63.400002
26-12-2014,63.513
29-12-2014,63.59
30-12-2014,63.662998
31-12-2014,63.377998
01-01-2015,63.028
02-01-2015,63.028
05-01-2015,63.278
06-01-2015,63.338001
07-01-2015,63.568001
08-01-2015,63.272999
09-01-2015,62.667999
12-01-2015,62.348
13-01-2015,62.068001
14-01-2015,61.973
15-01-2015,62.088001
16-01-2015,62.057999
19-01-2015,61.862999
20-01-2015,61.638
21-01-2015,61.647999
22-01-2015,61.553001
23-01-2015,61.598
26-01-2015,61.432999
27-01-2015,61.473
28-01-2015,61.403
29-01-2015,61.351002
30-01-2015,61.796001
02-02-2015,62.013
03-02-2015,61.728001
04-02-2015,61.613998
05-02-2015,61.860001
06-02-2015,61.733002
09-02-2015,61.963001
10-02-2015,62.130001
11-02-2015,62.341999
12-02-2015,62.382
13-02-2015,62.169998
16-02-2015,62.069
17-02-2015,62.186001
18-02-2015,62.112
19-02-2015,62.074001
20-02-2015,62.165001
23-02-2015,62.101002
24-02-2015,62.171001
25-02-2015,62.233002
26-02-2015,61.876999
27-02-2015,61.754002
02-03-2015,61.651001
03-03-2015,61.901001
04-03-2015,61.813
05-03-2015,62.305
06-03-2015,62.443001
09-03-2015,62.452999
10-03-2015,62.673
11-03-2015,62.713001
12-03-2015,62.755001
13-03-2015,62.535
16-03-2015,63.076
17-03-2015,62.789001
18-03-2015,62.616001
19-03-2015,62.693001
20-03-2015,62.483002
23-03-2015,62.403
24-03-2015,62.223
25-03-2015,62.278
26-03-2015,62.462002
27-03-2015,62.828999
30-03-2015,62.514999
31-03-2015,62.508999
01-04-2015,62.306
02-04-2015,62.168999
03-04-2015,62.060001
06-04-2015,62.060001
07-04-2015,62.060001
08-04-2015,62.308998
09-04-2015,62.181999
10-04-2015,62.313999
13-04-2015,62.269001
14-04-2015,62.390999
15-04-2015,62.313999
16-04-2015,62.389999
17-04-2015,62.326
20-04-2015,62.542999
21-04-2015,63.145
22-04-2015,62.877998
23-04-2015,62.935001
24-04-2015,63.286999
27-04-2015,63.654999
28-04-2015,63.139999
29-04-2015,63.033001
30-04-2015,63.442001
01-05-2015,63.522999
04-05-2015,63.522999
05-05-2015,63.592999
06-05-2015,63.344002
07-05-2015,63.66
08-05-2015,64.082001
11-05-2015,63.703999
12-05-2015,64.019997
13-05-2015,64.210999
14-05-2015,64.043999
15-05-2015,63.408001
18-05-2015,63.432999
19-05-2015,63.729
20-05-2015,63.785
21-05-2015,63.625
22-05-2015,63.625999
25-05-2015,63.483002
26-05-2015,63.570999
27-05-2015,63.976002
28-05-2015,63.874001
29-05-2015,63.825001
01-06-2015,63.736
02-06-2015,63.610001
03-06-2015,63.661999
04-06-2015,64.058998
05-06-2015,64.000999
08-06-2015,63.762001
09-06-2015,63.976002
10-06-2015,64.038002
11-06-2015,63.799
12-06-2015,63.999001
15-06-2015,64.092003
16-06-2015,64.052002
17-06-2015,64.181999
18-06-2015,64.002998
19-06-2015,63.645
22-06-2015,63.492001
23-06-2015,63.507
24-06-2015,63.599998
25-06-2015,63.562
26-06-2015,63.511002
29-06-2015,63.444
30-06-2015,63.723999
01-07-2015,63.59
02-07-2015,63.574001
03-07-2015,63.369999
06-07-2015,63.403999
07-07-2015,63.365002
08-07-2015,63.518002
09-07-2015,63.562
10-07-2015,63.363998
13-07-2015,63.352001
14-07-2015,63.514
15-07-2015,63.324001
16-07-2015,63.523998
17-07-2015,63.481998
20-07-2015,63.484001
21-07-2015,63.625
22-07-2015,63.583
23-07-2015,63.664001
24-07-2015,63.848
27-07-2015,64.099998
28-07-2015,64.217003
29-07-2015,63.839001
30-07-2015,63.882999
31-07-2015,64.117996
03-08-2015,63.98
04-08-2015,64.124001
05-08-2015,63.819
06-08-2015,63.695999
07-08-2015,63.733002
10-08-2015,63.733002
11-08-2015,63.838001
12-08-2015,64.325996
13-08-2015,64.799004
14-08-2015,65.268997
17-08-2015,65.122002
18-08-2015,65.443001
19-08-2015,65.445999
20-08-2015,65.054001
21-08-2015,65.460999
24-08-2015,66.026001
25-08-2015,66.806999
26-08-2015,66.282997
27-08-2015,66.056
28-08-2015,66.055
31-08-2015,66.142998
01-09-2015,66.349998
02-09-2015,66.422997
03-09-2015,66.225998
04-09-2015,66.160004
07-09-2015,66.678001
08-09-2015,66.803001
09-09-2015,66.405998
10-09-2015,66.597
11-09-2015,66.319
14-09-2015,66.234001
15-09-2015,66.315002
16-09-2015,66.43
17-09-2015,66.195999
18-09-2015,66.122002
21-09-2015,65.861
22-09-2015,65.738998
23-09-2015,65.875
24-09-2015,66.162003
25-09-2015,66.221001
28-09-2015,66.163002
29-09-2015,66.260002
30-09-2015,65.919998
01-10-2015,65.527
02-10-2015,65.617996
05-10-2015,65.357002
06-10-2015,65.123001
07-10-2015,65.183998
08-10-2015,64.939003
09-10-2015,64.995003
12-10-2015,64.772003
13-10-2015,64.781998
14-10-2015,65.084999
15-10-2015,64.848999
16-10-2015,64.783997
19-10-2015,64.695
20-10-2015,64.950996
21-10-2015,64.994003
22-10-2015,65.158997
23-10-2015,65.050003
26-10-2015,64.885002
27-10-2015,64.901001
28-10-2015,65.067001
29-10-2015,64.945999
30-10-2015,65.444
02-11-2015,65.415001
03-11-2015,65.541
04-11-2015,65.530998
05-11-2015,65.584999
06-11-2015,65.860001
09-11-2015,66.133003
10-11-2015,66.468002
11-11-2015,66.193001
12-11-2015,66.063004
13-11-2015,66.047997
16-11-2015,66.051003
17-11-2015,65.897003
18-11-2015,66.037003
19-11-2015,66.074997
20-11-2015,66.084999
23-11-2015,66.050003
24-11-2015,66.371002
25-11-2015,66.300003
26-11-2015,66.382004
27-11-2015,66.557999
30-11-2015,66.900002
01-12-2015,66.508003
02-12-2015,66.460999
03-12-2015,66.556999
04-12-2015,66.803001
07-12-2015,66.636002
08-12-2015,66.767998
09-12-2015,66.833
10-12-2015,66.889999
11-12-2015,66.786003
14-12-2015,67.140999
15-12-2015,67.070999
16-12-2015,66.903
17-12-2015,66.428001
18-12-2015,66.459
21-12-2015,66.248001
22-12-2015,66.268997
23-12-2015,66.242996
24-12-2015,66.153999
25-12-2015,65.940002
28-12-2015,65.940002
29-12-2015,66.134003
30-12-2015,66.260002
31-12-2015,66.455002
01-01-2016,66.193001
04-01-2016,66.193001
05-01-2016,66.600998
06-01-2016,66.524002
07-01-2016,66.723999
08-01-2016,66.920998
11-01-2016,66.839996
12-01-2016,66.792999
13-01-2016,66.919998
14-01-2016,66.935997
15-01-2016,67.304001
18-01-2016,67.766998
19-01-2016,67.710999
20-01-2016,67.766998
21-01-2016,67.948997
22-01-2016,67.807999
25-01-2016,67.541
26-01-2016,67.740997
27-01-2016,67.769997
28-01-2016,68.195999
29-01-2016,68.093002
01-02-2016,67.870003
02-02-2016,67.882004
03-02-2016,67.986
04-02-2016,67.927002
05-02-2016,67.564003
08-02-2016,67.802002
09-02-2016,68.075996
10-02-2016,67.928001
11-02-2016,67.892998
12-02-2016,68.473999
15-02-2016,68.111
16-02-2016,68.137001
17-02-2016,68.505997
18-02-2016,68.356003
19-02-2016,68.566002
22-02-2016,68.538002
23-02-2016,68.573997
24-02-2016,68.602997
25-02-2016,68.375999
26-02-2016,68.796997
29-02-2016,68.730003
01-03-2016,68.218002
02-03-2016,67.746002
03-03-2016,67.388
04-03-2016,67.142998
07-03-2016,66.93
08-03-2016,67.045998
09-03-2016,67.357002
10-03-2016,67.144997
11-03-2016,67.308998
14-03-2016,66.913002
15-03-2016,67.174004
16-03-2016,67.359001
17-03-2016,66.830002
18-03-2016,66.612
21-03-2016,66.375999
22-03-2016,66.519997
23-03-2016,66.764
24-03-2016,66.902
25-03-2016,66.906998
28-03-2016,66.906998
29-03-2016,66.906998
30-03-2016,66.367996
31-03-2016,66.367996
01-04-2016,66.248001
04-04-2016,66.358002
05-04-2016,66.133003
06-04-2016,66.468002
07-04-2016,66.532997
08-04-2016,66.778999
11-04-2016,66.543999
12-04-2016,66.290001
13-04-2016,66.315002
14-04-2016,66.525002
15-04-2016,66.637001
18-04-2016,66.653
19-04-2016,66.408997
20-04-2016,66.222
21-04-2016,66.204002
22-04-2016,66.512001
25-04-2016,66.653
26-04-2016,66.705002
27-04-2016,66.457001
28-04-2016,66.355003
29-04-2016,66.438004
02-05-2016,66.417999
03-05-2016,66.371002
04-05-2016,66.592003
05-05-2016,66.620003
06-05-2016,66.601997
09-05-2016,66.594002
10-05-2016,66.721001
11-05-2016,66.666
12-05-2016,66.591003
13-05-2016,66.750999
16-05-2016,66.900002
17-05-2016,66.875
18-05-2016,66.867996
19-05-2016,67.160004
20-05-2016,67.476997
23-05-2016,67.422997
24-05-2016,67.447998
25-05-2016,67.651001
26-05-2016,67.304001
27-05-2016,66.954002
30-05-2016,67.024002
31-05-2016,67.133003
01-06-2016,67.231003
02-06-2016,67.426003
03-06-2016,67.292
06-06-2016,66.991997
07-06-2016,66.801003
08-06-2016,66.763
09-06-2016,66.510002
10-06-2016,66.740997
13-06-2016,66.945
14-06-2016,67.153999
15-06-2016,67.297997
16-06-2016,67.072998
17-06-2016,67.306999
20-06-2016,67.066002
21-06-2016,67.129997
22-06-2016,67.606003
23-06-2016,67.421997
24-06-2016,67.241997
27-06-2016,67.876999
28-06-2016,67.920998
29-06-2016,67.705002
30-06-2016,67.416
01-07-2016,67.500999
04-07-2016,67.181999
05-07-2016,67.237
06-07-2016,67.426003
07-07-2016,67.401001
08-07-2016,67.497002
11-07-2016,67.132004
12-07-2016,67.144997
13-07-2016,66.870003
14-07-2016,67.005997
15-07-2016,66.837997
18-07-2016,67.133003
19-07-2016,67.139
20-07-2016,67.206001
21-07-2016,67.164001
22-07-2016,67.153999
25-07-2016,67.146004
26-07-2016,67.404999
27-07-2016,67.283997
28-07-2016,67.063004
29-07-2016,67.007004
01-08-2016,66.648003
02-08-2016,66.750999
03-08-2016,66.676003
04-08-2016,66.760002
05-08-2016,66.841003
08-08-2016,66.834999
09-08-2016,66.793999
10-08-2016,66.782997
11-08-2016,66.758003
12-08-2016,66.739998
15-08-2016,66.899597
16-08-2016,66.864899
17-08-2016,66.857697
18-08-2016,66.905502
19-08-2016,66.82
22-08-2016,67.127502
23-08-2016,67.187401
24-08-2016,67.129997
25-08-2016,67.160004
26-08-2016,67.0056
29-08-2016,67.128998
30-08-2016,67.089996
31-08-2016,67.126602
01-09-2016,66.974701
02-09-2016,66.792999
05-09-2016,66.5728
06-09-2016,66.459999
07-09-2016,66.255203
08-09-2016,66.471603
09-09-2016,66.449997
12-09-2016,66.778
13-09-2016,66.723
14-09-2016,66.995003
15-09-2016,66.758102
16-09-2016,66.850304
19-09-2016,67.0653
20-09-2016,66.9552
21-09-2016,66.974998
22-09-2016,66.7612
23-09-2016,66.622597
26-09-2016,66.696503
27-09-2016,66.606499
28-09-2016,66.441299
29-09-2016,66.332802
30-09-2016,66.816299
03-10-2016,66.546501
04-10-2016,66.380302
05-10-2016,66.578003
06-10-2016,66.563202
07-10-2016,66.687103
10-10-2016,66.591202
11-10-2016,66.4851
12-10-2016,66.7985
13-10-2016,66.8181
14-10-2016,66.783997
17-10-2016,66.705299
18-10-2016,66.7836
19-10-2016,66.737999
20-10-2016,66.636398
21-10-2016,66.841301
24-10-2016,66.911201
25-10-2016,66.834
26-10-2016,66.781303
27-10-2016,66.863998
28-10-2016,66.903
31-10-2016,66.781403
01-11-2016,66.665497
02-11-2016,66.678497
03-11-2016,66.777496
